Source: sourcetag (For global data see Assumptions.txt with notes by Viktor Rosenberg 2026.07.21); timestamp; name <email>
HOUR,AT,BE,BG,CH,CZ,DE,DK,ES,FI,FR,GR,HR,HU,IE,IT,LU,NL,NO,PL,PT,RO,SE,SI,SK,UK,EE,LT,LV,NONEU_Balkan,TR,Africa,Asia-Rest,China,Europe,FSU,India,Japan + Republic of Korea,Central & South America,Middle East,North America,Oceania
28,0.726439279,0.741068037,0.90208979,0.977844824,0.782021285,0.647800184,0.994756312,0.6491433,0.983102667,0.924446917,0.789252579,0.766147567,0.692183988,0.727966672,0.57944614,0.577425888,0.705777821,1.042084533,0.697949972,0.717868296,0.867005086,0.919867164,0.698701619,0.805028135,0.786731539,0.848274673,0.736457395,0.711326195,0.95613056,0.789252579,0.7879710383246277,1.0308557518586194,0.9647698583552805,0.77761010558664,1.1284905998230812,1.0459832731851944,0.9254598721676632,0.9837852068868563,0.8625332325180349,1.2375292547423484,1.0637523321844198
29,0.754810888,0.7452302,0.914743868,0.974486456,0.79344579,0.665118719,0.960672371,0.647685589,1.022710281,0.933808675,0.795287486,0.779480791,0.716872782,0.707961999,0.588344065,0.587737065,0.712081468,1.055004631,0.716191166,0.707878081,0.87790537,0.929092822,0.710358074,0.821386659,0.760552077,0.876992305,0.779534768,0.803225721,0.936695065,0.795287486,0.8344538978776045,1.0333718953285198,0.935995701515987,0.8219961766737894,1.1304339566753299,1.066250009400744,0.9298970289380395,0.9122890025376991,0.8968039877575992,1.2013771554145731,1.0824899045643763
30,0.855309431,0.77944114900000006,0.932021552,1.00788356,0.856141243,0.702535074,0.969193356,0.673711052,1.119853165,0.993449837,0.853939231,0.831275238,0.788245839,0.695755757,0.627345247,0.631927822,0.747135894,1.08802266,0.766907668,0.708770065,0.898667814,0.966120975,0.689787859,0.865743426,0.73678124,0.979713066,0.908766887,0.976283268,0.948522702,0.853939231,0.8992118513688548,1.0322278080360963,0.9063703627841372,0.9132728622342527,1.123312454361648,1.0701957619283438,0.9325771907456493,0.8817989118203998,0.9096547528123825,1.174137402339461,1.1002499562629795
31,0.974470187,0.846847886,1.008676066,0.953030216,0.970246968,0.790999512,1.032413569,0.763840215,1.176033439,1.081888195,0.926169514,0.917941195,0.924483089,0.716438555,0.728604181,0.698213957,0.843766187,1.171217155,0.919475824,0.71929547,0.9197763,1.052227118,0.883147875,0.94816522,0.763419488,1.105628837,1.04214106,1.123083809,0.992451554,0.926169514,0.9718619691886393,1.0326383995437238,0.9160138115762537,1.0136376026541518,1.1322259656144564,1.0582665605134534,0.9439351208947868,0.8658924425812681,0.9379135616967845,1.150961338515283,1.1051358394643522
32,1.085056413,0.893342291,1.132053332,0.907878823,1.04367031,0.889881541,1.122571091,0.898020674,1.22450065,1.165770259,0.987084349,1.030247967,1.005282777,0.779165073,0.847076856,0.802798748,0.978141487,1.285105427,1.034305639,0.791546131,0.946248417,1.14762168,1.028510724,0.992836574,0.880065765,1.229335561,1.153148137,1.263916847,1.040261861,0.987084349,1.0258647577903992,1.0325202438501309,0.9278436055688063,1.082359425348824,1.1313036622149395,1.0350999839402588,0.9852572600530018,0.8664139467839905,0.9416900571723283,1.138207400117494,1.088618513736093
33,1.143564975,0.96095206,1.244479953,0.937544408,1.084909985,0.954882768,1.21162913,1.017197382,1.225230264,1.204623335,1.03781528,1.113324209,1.05196704,0.891733743,0.9687927,0.910329589,1.105828772,1.325232928,1.084782913,0.865759156,0.985178,1.195318961,1.078564913,1.048203886,1.008755168,1.273516533,1.200367565,1.317624362,1.136923685,1.03781528,1.0457772245516754,1.0342520901022152,0.9482174010919954,1.127614088109627,1.1274785729302501,1.0041106899195786,1.0395632941903046,0.8805577523093875,0.9360582906216349,1.1375227444523035,1.0723324654392876
34,1.180763307,0.993538751,1.325271377,0.968889176,1.132419206,0.981333238,1.263304783,1.11337071,1.21157606,1.234488412,1.03800387,1.167682738,1.097977973,0.986671176,1.050149111,0.936844043,1.168557745,1.332068959,1.126289106,1.02203466,1.009400853,1.209941943,1.090221368,1.084381391,1.104067908,1.288979873,1.234332417,1.280625852,1.20767705,1.03800387,1.057429668088103,1.0392245442204553,0.9989102757620462,1.1539040952106887,1.1262175000125925,0.9857520265928389,1.0458586964806234,0.9296275062930999,0.9380832932071863,1.150865981605114,1.0479490084275296
35,1.198416752,1.017699599,1.329894983,0.976725368,1.152899721,1.009957979,1.302061522,1.168550379,1.20959568,1.242728895,1.034043463,1.186656941,1.124462315,1.08330392,1.083661855,1.028171607,1.205918383,1.332820922,1.144051843,1.123720775,1.01286126,1.22826774,1.086792999,1.107660829,1.184642155,1.274621057,1.249243815,1.247207843,1.255520726,1.034043463,1.0594907589979674,1.0586083936675947,1.0324434211226765,1.1677988038817326,1.1279033918220787,0.9713147336515588,1.0308259666974964,0.9860346058636981,0.9385066151316322,1.1823743985195903,1.0213544955562452
36,1.203964978,1.033637638,1.3228379,0.963665048,1.155546863,1.035349674,1.303435875,1.17946543,1.212201444,1.258800506,1.035363599,1.206143961,1.139051148,1.145013251,1.099129274,1.072362364,1.218756298,1.324275884,1.156790776,1.160648891,1.002826078,1.239878262,1.099820801,1.118985961,1.231352279,1.272412009,1.239302883,1.300915358,1.249801379,1.035363599,1.057788242598038,1.1088349527230275,1.0452205725252397,1.171830975069401,1.1340261732219952,0.9742747801925881,1.0138813881582747,1.038075719900195,0.9396704314342244,1.2377211028194004,0.9788761264450445
37,1.174710697,1.047646869,1.298989829,1.01721236,1.158194004,1.047071826,1.297388724,1.170256967,1.208240682,1.264834034,1.041021323,1.203579879,1.150946657,1.178919477,1.057217556,0.963358498,1.220908763,1.311971028,1.16438629,1.179202147,0.986562163,1.230652604,1.108734561,1.106717068,1.259223513,1.284561776,1.255042692,1.362977375,1.244220908,1.041021323,1.0582276628054628,1.1036129644910733,1.016174264670769,1.1615316261127648,1.1523394878191744,0.992877060621101,0.9895455189451774,1.0793612919896232,0.9468283287969782,1.2934228793323965,0.9376552856684522
38,1.161974997,1.039322543,1.280738755,1.024302248,1.164463549,1.036881116,1.308933285,1.154151045,1.205217996,1.227742962,1.024991104,1.187682574,1.135011164,1.216555388,1.017883741,1.00902228,1.219909404,1.303015828,1.17652715,1.142095635,0.962858372,1.228204981,1.108048887,1.119929722,1.280557051,1.281248203,1.256699514,1.320011363,1.24151765,1.024991104,1.0593848763784277,1.0608663501342195,0.9922303380668629,1.1488383611552957,1.180926640411793,1.0175999397921753,0.963958907555196,1.0964057756673948,0.9628345750173612,1.320739966641182,0.9120728391110781
39,1.151256833,1.032622476,1.268328024,1.010122472,1.164184903,1.027484487,1.304535357,1.132889807,1.225126034,1.187964389,1.087414665,1.171272452,1.130522292,1.206044458,1.025423415,1.032590683,1.216219464,1.307664329,1.16438629,1.133889387,0.967529922,1.236865803,1.070336827,1.111121286,1.27832047,1.296711544,1.262498391,1.349848871,1.231563338,1.087414665,1.0617314319106324,0.9549999943877269,0.957058263343983,1.1438761015912784,1.1836022431094324,0.9894192233624703,0.9574550482353963,1.1184817468051422,0.980223914939778,1.326129720000857,0.8699060426407613
40,1.150500257,1.036175542,1.284875665,0.99389036,1.16794663,1.023986748,1.305909709,1.103948924,1.246805991,1.162477626,1.134939552,1.15486233,1.143315576,1.196889777,1.049511565,0.997238078,1.211299545,1.325232928,1.167137421,1.136030147,1.01286126,1.273705676,1.055252003,1.107031655,1.273933331,1.359669429,1.298120065,1.431006893,1.234752493,1.134939552,1.0733641006123922,0.8647472357475847,0.9028282644786062,1.1615515390421243,1.1758848832415227,0.9346066694878308,0.9101174347978792,1.1544750522477123,0.9899061788654503,1.3199384940867058,0.82497073903988
41,1.222374999,1.05556513,1.329408287,1.031018984,1.181182337,1.046750412,1.330373183,1.097193681,1.237529471,1.178602631,1.21980542,1.234861674,1.202793123,1.206722583,1.093557677,0.976615725,1.241357178,1.346151182,1.245006389,1.123007188,1.119441809,1.304144072,1.102563496,1.140377877,1.282306171,1.347519662,1.318001929,1.410717388,1.330246651,1.21980542,1.089263199915083,0.7841265378246685,0.909031940027021,1.1988009011115983,1.1631103046850693,0.8879248108449146,0.8871097346583312,1.1602547875238036,0.9867464361244763,1.3012748207831633,0.8041154315855369
42,1.256925314,1.137894744,1.427720744,1.127105625,1.195393306,1.105020855,1.416407647,1.1252812699999999,1.243470613,1.280104735,1.338994818,1.300502162,1.201446462,1.288097525,1.184061487,1.088565642,1.322920218,1.337811225,1.25373824,1.138349304,1.181210082,1.311298665,1.160845771,1.158309336,1.36895933,1.323220127,1.289835955,1.312850361,1.374496099,1.338994818,1.1102448134938792,0.7105736839076635,0.873370021874578,1.2057172040070456,1.1237511176189092,0.8460673472316874,0.8829584618141,1.1661568035464396,0.9893766710611455,1.276673575110064,0.8078990540005182
43,1.227923225,1.148655458,1.466169674,1.156957785,1.171569034,1.106722457,1.3507136,1.21455714,1.237946393,1.326041423,1.343709589,1.288707387,1.179002104,1.392189639,1.178434451,1.119499171,1.267109881,1.314910522,1.235138202,1.280709866,1.184151429,1.291592156,1.164959814,1.137861181,1.41291674,1.290084398,1.247586993,1.265110348,1.372078893,1.343709589,1.12747636758424,0.7054827676876713,0.8393030146653297,1.1876350517935246,1.0601998012113842,0.8141173423254577,0.8796707966634318,1.1727528954012667,0.9518906730966012,1.255146687814656,0.8354792004204092
44,1.151509026,1.108150506,1.433804435,1.159569849,1.164045579,1.071593813,1.260281208,1.234254006,1.219497583,1.285924687,1.319758555,1.285117673,1.161495505,1.358961537,1.158504209,1.109187995,1.22413746,1.295974716,1.224671943,1.326736213,1.162696903,1.255505398,1.153989033,1.126536049,1.370966518,1.260262241,1.206994853,1.266303848,1.354001252,1.319758555,1.1095142071284663,0.7108978734592734,0.8110074874927743,1.136316705035018,1.0179513602610513,0.7931812550122765,0.876704750929677,1.1631713034269366,0.8878341083068296,1.2381164725185563,0.8831301697551899
45,1.070807561,1.055768163,1.366883828,1.119456009,1.132976499,0.996307343,1.191838455,1.228494273,1.167590763,1.210478884,1.262615536,1.239989837,1.134113389,1.304711576,1.087126778,1.039955809,1.161946603,1.27669711,1.200091185,1.33226651,1.112694015,1.215213748,1.066908458,1.114581743,1.293173659,1.211663172,1.13906515,1.194693828,1.329350672,1.262615536,1.0543451496350484,0.72633672309348,0.7894466950742017,1.081971714249327,0.9728841126433975,0.7762701962419214,0.8789977782539654,1.169208504821989,0.820431401028975,1.2308533343997308,0.9470148752691464
46,1.011416327,1.004502497,1.332815155,1.119642585,1.064290147,0.945523953,1.056052432,1.215872634,1.177179975,1.147598482,1.169263081,1.225630981,1.093264658,1.233847564,1.016276016,0.9810348,1.091684003,1.257692944,1.12258106,1.292662444,1.053521048,1.161805345,0.980513557,1.065820758,1.208843103,1.145391713,1.036342183,1.099213802,1.299906065,1.169263081,0.9730698453467287,0.7743289293078316,0.7823506738788109,1.0361067520279652,0.9556579291603151,0.767101080559895,0.9038756357437123,1.1455040753872707,0.7700716480537901,1.249026881086588,0.9850744474557884
47,1.012929479,1.027546668,1.321134467,1.132702905,1.001455371,0.921474633,0.968093874,1.152017811,1.140073894,1.200245023,1.095901252,1.16460584,1.04568262,1.155185119,0.916319894,0.967777573,1.010274711,1.217018561,1.032272195,1.240392213,0.981198532,1.104756887,0.913317523,1.018318121,1.11106439,1.064761438,0.940246505,0.98225077,1.338000328,1.095901252,0.8594576097194511,0.8241500149197887,0.8015472940395852,0.9836736752406601,0.9474254686438187,0.7666153447002794,0.9562757770400481,1.1273308108176479,0.7428142762406685,1.2914595240980455,1.005282485566748
48,0.935002127,1.018308696,1.224282097,1.114978185,0.945865403,0.844278586,1.018944915,1.046316035,1.081392088,1.177783922,0.988215894,1.026145436,0.989347283,1.073132052,0.824014323,0.932424968,0.939089626,1.157408372,0.948960771,1.150123486,0.927216176,1.047080833,0.81869453700000006,0.96704044,1.011593905,0.99628093,0.873973624,0.844998232,1.310662316,0.988215894,0.8028932876323084,0.8683681485939062,0.8324381412345485,0.9240852797878465,0.9537790999189542,0.7838970392737795,1.0365376893052693,1.1311146335279494,0.7370371075450813,1.3340980173722887,1.009581759032511
49,0.889103169,0.941765504,1.132783375,1.115911065,0.917304141,0.781016776,1.033787922,0.935067848,1.043973316,1.091926278,0.899578209,0.899992624,0.908323152,1.044989885,0.742214402,0.876450009,0.858679693,1.124116902,0.885804373,1.017753139,0.894861366,1.003525684,0.891375961,0.926458717,0.903435164,0.958727104,0.827582607,0.819934725,1.224197372,0.899578209,0.773235230429765,0.9373591637843823,0.8881334699402387,0.88251226610201,0.9748656840884664,0.8369773032452604,1.0562398565487654,1.1229746379859833,0.7449600501617224,1.3546421402442517,1.007371492509158
50,0.8467349,0.885119482,1.053695384,1.114978185,0.92329504,0.738457799,1.029939735,0.844405376,1.0132253,1.076904749,0.899012436,0.834864953,0.857823347,0.943271207,0.683477013,0.855827656,0.798564427,1.097046221,0.846810081,0.923738081,0.866832066,0.981183274,0.835150708,0.898145887,0.879606979,0.937741142,0.801901865,0.849772234,1.101032923,0.899012436,0.7612483623555139,0.98461790382969006,0.9849316906079336,0.8586154778977086,1.0058259607966957,0.9315928868849347,1.0407783008764209,1.1195756971373665,0.769287563395908,1.3565478289563275,1.0061686393708038
51,0.82063302,0.844005433,1.010622848,1.113112425,0.911731212,0.715372721,1.012622894,0.790967849,0.999049943,1.035844719,0.85601373,0.823582994,0.810690196,0.851385334,0.655951658,0.817529,0.766508077,1.077153371,0.828688501,0.847919486,0.860084271,0.972522452,0.820751558,0.871405992,0.858044049,0.917859704,0.7894757,0.846191733,1.02628632,0.85601373,0.7643391344172424,1.0189082065377428,1.0418334164021315,0.8434568589264682,1.0929318760319842,1.0245519832030194,1.0155490443941206,1.0581027866835937,0.8385896753254598,1.331307515048373,1.0078430111428165
52,0.814454314,0.819743069,0.987748167,1.089044121,0.893201222,0.71068386,1.031863828,0.762951367,1.005095316,0.993200665,0.827725107,0.803070341,0.79520359,0.788319754,0.645030218,0.824894126,0.756591364,1.073325194,0.82593737,0.810456181,0.866832066,0.979614284,0.811837798,0.874866449,0.822459479,0.917859704,0.791960933,0.876029241,0.976026499,0.827725107,0.7873249934787114,1.0304969605453336,1.083516477977276,0.8514570677271845,1.1337160655386727,1.057777010687469,0.9756265452909907,0.988798985126326,0.8740247057315221,1.2871488041631955,1.0275493014710197
53,0.838538657,0.826950717,0.985314691,1.059191961,0.898495505,0.730479173,1.090960984,0.758684898,1.039699863,0.995478811,0.83545733,0.808198504,0.81405685,0.764246334,0.64677654,0.802798748,0.759051324,1.081665151,0.836941894,0.797611619,0.894342305,0.996057294,0.831722339,0.890281212,0.790172432,0.950995434,0.833381484,0.94525226,0.947894003,0.83545733,0.8337505432199847,1.031300222242773,1.060791592382015,0.8942675926851019,1.1349649295164679,1.059516587990653,0.9787950921390983,0.9202553122467856,0.9067643665054501,1.241442279046436,1.0519517961834415
54,0.92377958,0.859131342,0.996508683,1.090350153,0.951438332,0.765210777,1.134665393,0.77315534,1.133820061,1.050456893,0.904104389,0.834352136,0.883185471,0.74864947,0.683227539,0.802798748,0.783804668,1.101489641,0.872945826,0.794222081,0.953342252,1.038043453,0.892061635,0.928346239,0.760236662,1.047089049,0.958471548,1.035958285,0.956456677,0.904104389,0.8964821755408531,1.0363371305264175,1.0644476036463784,0.9909669598946713,1.1256986316300734,1.0561340084612534,0.9824043767066795,0.8913081076507835,0.9110784502230265,1.2030989254727849,1.0542058520016107
55,1.027682716,0.937806374,1.093117706,1.136061273,1.066379996,0.843900453,1.27842266,0.844547592,1.183538039,1.141404771,0.997645435,0.947171724,1.032664893,0.757804151,0.782573834,0.911802615,0.877744381,1.166705374,1.002906862,0.818662428,1.034834847,1.118501235,0.972971145,1.002588771,0.781828266,1.168586723,1.102615065,1.167243321,1.034868838,0.997645435,0.9716284410558319,1.037662232573729,1.0844269807267715,1.084859725492811,1.1323869346091118,1.0500367702626972,0.9942149564055465,0.876990909379001,0.9404523035645203,1.177360758737223,1.06408581421439
56,1.132468524,1.000949431,1.201164069,1.18009321,1.128518156,0.940116637,1.444444437,0.969732911,1.213973363,1.223951984,1.085717348,1.044606823,1.097529086,0.836466595,0.90739425,1.017860431,1.020498918,1.282576096,1.104698709,0.890377899,1.10594622,1.202787351,1.102563496,1.032789123,0.901284606,1.287875349,1.210308497,1.34746187,1.117339761,1.085717348,1.0229164370129806,1.0376069472057843,1.089250591073667,1.1518644596227718,1.1313577597473718,1.0385986851242635,1.0423387506399624,0.875265088693263,0.9393087908288589,1.1486722105949791,1.0606576780010033
57,1.181393787,1.073635008,1.291932747,1.192593802,1.148162731,0.995286381,1.49584522,1.080590004,1.212201444,1.250506629,1.176806714,1.11588829,1.106282386,0.957850884,1.01608198,1.019333456,1.148801193,1.320789508,1.14560683,0.990636841,1.153526823,1.248413565,1.133418818,1.074314607,1.031149647,1.316592981,1.250072226,1.401169385,1.205358596,1.176806714,1.0462024028637944,1.037211003336829,1.0858368281755548,1.1846659946244575,1.1285457446480103,0.9940760762981249,1.104536372321894,0.8891575892307646,0.9331007076967095,1.15300036675532,1.0529846707083654
58,1.205099842,1.098100405,1.343522452,1.216848682,1.172822943,1.028278569,1.434274229,1.172176878,1.203341846,1.272558375,1.181521484,1.149734167,1.118851226,1.028036772,1.093779432,0.979561775,1.21468199,1.312996433,1.171742575,1.139954874,1.177576655,1.256132994,1.108734561,1.110492112,1.124283155,1.330951797,1.26995409,1.399975885,1.273239377,1.181521484,1.056504876232486,1.039444997640341,1.0829728861926036,1.2031788056100825,1.1284688538399614,0.9824210037159535,1.113065242785221,0.9335016822645713,0.9357532051276402,1.1613555151101784,1.0487567519699186
59,1.218970406,1.112312669,1.332815155,1.184197882,1.205703225,1.064957562,1.429876301,1.212779444,1.200944543,1.279214834,1.165302674,1.144606004,1.128951187,1.103986718,1.098630325,1.132756398,1.244124633,1.309920219,1.184840351,1.20060975,1.178614777,1.268810429,1.085421651,1.111435873,1.183896628,1.335369895,1.279895023,1.30926986,1.288717961,1.165302674,1.0635407956898757,1.0547558329934155,1.0375930259196475,1.2126625428025335,1.1288758577608726,0.9874143710770653,1.0987353109872007,0.989694539434209,0.9370300443558689,1.1883458184943212,1.0225550130121601
60,1.227040553,1.126118868,1.32916494,1.167406042,1.213366003,1.10001058,1.421630187,1.210432886,1.20031916,1.294645717,1.151158362,1.138452208,1.129848961,1.149421061,1.101235948,1.159270853,1.256424431,1.302947468,1.202961931,1.208637601,1.16148576,1.269751823,1.071022501,1.131254854,1.212255322,1.325429176,1.269125679,1.304495859,1.278075028,1.151158362,1.0631997862127756,1.1094526536656513,1.0177721156452118,1.2099057992866855,1.13441327521432,0.995590220946327,1.0794381459724103,1.0429010726606198,0.9385312475185734,1.2388153980536223,0.981902426632992
61,1.188455165,1.122971867,1.29996322,1.18848913,1.227716295,1.102279383,1.380399613,1.187856153,1.200214929,1.291780236,1.146632182,1.123580535,1.138377817,1.186039785,1.072989889,1.224083962,1.245585234,1.297000121,1.213787033,1.220946973,1.151450578,1.264793816,1.066908458,1.122131831,1.234076319,1.348624186,1.284865489,1.376105878,1.25527,1.146632182,1.0643407316569156,1.1040218134742477,1.049560974202409,1.2050003082412237,1.1524913538844208,1.0203085369790679,1.0505281339409926,1.0825001941302383,0.9451611302481187,1.2883863082337617,0.9475539490863518
62,1.19942552,1.115053606,1.266381242,1.188675706,1.231338699,1.086927145,1.379575001,1.181349787,1.206156071,1.25903188,1.121549603,1.08819621,1.135908938,1.21384289,1.023399899,1.228503038,1.243509643,1.289070325,1.22664558,1.163860031,1.135013643,1.258643377,1.069651153,1.135344485,1.24935962,1.348624186,1.284037078,1.368944876,1.240275254,1.121549603,1.065695280186663,1.0599593952439272,1.0575438901038314,1.196805819566541,1.1800118431128674,1.0511782359114858,1.014024330121347,1.1048443229994582,0.9599482523028124,1.3087516433793067,0.9239147944113686
63,1.190346605,1.106627764,1.231095831,1.171324138,1.228134265,1.061138409,1.366930959,1.137902908,1.23554909,1.22389859,1.190008071,1.062555394,1.138153374,1.192142906,1.010981612,1.171055054,1.234899784,1.295017672,1.213787033,1.166892775,1.118057646,1.261342039,1.038795832,1.128108984,1.24935962,1.369610148,1.291492777,1.426232892,1.224411814,1.190008071,1.0661515291434747,0.9594232380851554,1.0331067254208737,1.1927582211626722,1.18175398910585,1.029392042737435,1.004173246499599,1.1196905376902515,0.977690383674413,1.308287680052873,0.8820459616757644
64,1.19337291,1.11282025,1.231095831,1.169458378,1.238304861,1.048886869,1.349339247,1.114117342,1.258062891,1.197504128,1.245642363,1.052811884,1.156557747,1.18536166,1.020267608,1.168109004,1.2275967780000001,1.299256011,1.224133678,1.161184081,1.149893395,1.286194833,1.044966896,1.130311093,1.250563932,1.428149937,1.332084917,1.502616913,1.235765035,1.245642363,1.0792507084032261,0.870868542408443,0.9751861578137596,1.2091391363519006,1.174087193889041,0.9724254832497744,0.95193391491172,1.152874485872267,0.9873689887892428,1.2943533592006178,0.8365036016531384
65,1.239650157,1.12023093,1.28122545,1.194272986,1.239976739,1.060949342,1.379300131,1.108606486,1.25410213,1.207310836,1.343143816,1.14922135,1.216035294,1.204349147,1.062428801,1.112134045,1.257654411,1.312928073,1.285316439,1.143522808,1.273775982,1.304332351,1.106677539,1.159882271,1.268657295,1.414895645,1.35113837,1.489488409,1.334843977,1.343143816,1.0940182153329998,0.7892349739376012,0.942942527145704,1.2420480253806672,1.16334392482391,0.9308302298243656,0.9270977488278692,1.1557460751143172,0.9844212827077863,1.2717000111312304,0.8153842860475778
66,1.26247354,1.181851245,1.39681559,1.221513082,1.231060053,1.104113333,1.466708947,1.134703056,1.244408688,1.289092735,1.44762313,1.281527958,1.22074861,1.30233814,1.18120639,1.188731357,1.323612081,1.311629227,1.287409691,1.153869816,1.302151323,1.308097926,1.176616269,1.177184556,1.371712044,1.378446343,1.323800806,1.357009873,1.410427541,1.44762313,1.1091770156143457,0.7130964494275122,0.9063448683046786,1.247238935080285,1.1247324283528695,0.8889734472765615,0.9217016897218816,1.1492008793853492,0.994156928526925,1.24500076275763,0.8171942967832151
67,1.234101931,1.180430019,1.44889199,1.234386826,1.202777437,1.099991673,1.404038475,1.218752501,1.248682141,1.328604337,1.449320448,1.282040775,1.19314205,1.400327133,1.192599059,1.266801694,1.277718458,1.286267553,1.262828934,1.283921006,1.287963652,1.286132073,1.184844354,1.163657315,1.420199963,1.338683468,1.282380256,1.388040881,1.402027242,1.449320448,1.1187537549006465,0.7044787175402555,0.87119677452633,1.2275307118467509,1.0608384838846239,0.8489079348975391,0.91691908987408,1.1423002717622666,0.9521358309267559,1.2185079964439618,0.8449695103174046
68,1.150752449,1.134849259,1.43015422,1.186996522,1.184804741,1.059247739,1.336970075,1.244351317,1.226481031,1.27727485,1.426123777,1.276912612,1.170024361,1.369133405,1.173112328,1.249125391,1.240434693,1.262478166,1.253977469,1.334764064,1.25906925,1.252806736,1.168388183,1.147927965,1.381948702,1.288979873,1.240959705,1.341494369,1.381557036,1.426123777,1.1047280644576718,0.7112022759952809,0.8418275492682373,1.1759225213386757,1.019278188767373,0.8145519301718134,0.9156207003761713,1.1419368543624366,0.8908626454123165,1.196568329399038,0.8910877092565508
69,1.071564137,1.082365399,1.36347696,1.159943001,1.145236944,0.984339403,1.246812553,1.245489042,1.176867283,1.199835668,1.318815601,1.22716943,1.141295584,1.315561568,1.107860882,1.17252808,1.180319427,1.235749285,1.213906648,1.348143816,1.195916814,1.206929483,1.101877823,1.125906875,1.299711356,1.234858182,1.168887946,1.226918337,1.360349157,1.318815601,1.0526217397217534,0.7268961106425939,0.8198875386056091,1.117649864358364,0.9670062573462959,0.7951643132041489,0.9302365161003368,1.1494627947247549,0.8246129943701358,1.1860998590538019,0.9526115919830183
70,0.99124096,1.030084572,1.339142194,1.130650569,1.077804501,0.941610266,1.165725758,1.231480801,1.190521487,1.132203195,1.215467831,1.219990001,1.103364619,1.247070992,1.034349059,1.129810348,1.097910776,1.208336802,1.131910983,1.309431733,1.115981402,1.155654906,1.005197815,1.077775064,1.213058197,1.161959577,1.062022925,1.113535806,1.328859592,1.215467831,0.9709157212170815,0.7821106722991936,0.812776028200795,1.0694941878476916,0.9517293927860019,0.7867545173621193,0.986097044086053,1.1411480935201384,0.7783813738914382,1.1935553602671585,0.9886561321515941
71,0.981657661,1.062671262,1.310183822,1.143710889,1.005495745,0.911548617,1.034612533,1.16037298,1.152790023,1.180631605,1.122681148,1.161528942,1.053762589,1.158575742,0.932119946,1.104768919,1.012580923,1.161783432,1.044472863,1.254128758,1.029990277,1.092204971,0.936630433,1.030587014,1.114075172,1.080224778,0.963442014,1.002540276,1.365825532,1.122681148,0.8559810640969663,0.8285981376594203,0.8331605612057824,1.0144861601629551,0.9443696820844028,0.7880675433909377,1.0592059022825202,1.1200222996650224,0.7575621548453588,1.225478624640547,1.0018727924194526
72,0.909782919,1.049169612,1.230852484,1.119269433,0.947119312,0.824974848,1.072819532,1.048129284,1.093691294,1.155945753,1.013109882,1.021530089,0.99293838,1.067028932,0.837485947,0.961885472,0.936475919,1.108394032,0.959606452,1.152085849,0.987946326,1.03396408,0.974342493,0.97962392,1.011966668,1.013953319,0.883914556,0.905866749,1.334725704,1.013109882,0.801428642469492,0.8724653447905931,0.865505783161856,0.9526433604503171,0.9492446917503328,0.8045011071932944,1.1534642150985928,1.1104535991466566,0.7494778617861358,1.2638714949919365,1.0089864833547926
73,0.854931142,0.965520288,1.139110414,1.113299001,0.916886171,0.761051303,1.059076007,0.954480284,1.058565594,1.071387363,0.925603742,0.887172216,0.909669813,1.037191453,0.756074097,0.888234211,0.852760415,1.064780155,0.898005041,1.021677866,0.9571487,0.9892165,0.902346742,0.940300545,0.910689714,0.968667823,0.839180361,0.818741225,1.226119449,0.925603742,0.7717879668025445,0.9397024529239991,0.9225155584616167,0.9120719034626409,0.969868081288984,0.8590181467809354,1.174542198736662,1.098263450559907,0.7573136669636965,1.2891104365676562,1.009533311213082
74,0.81331945,0.900752972,1.050531865,1.154905449,0.922598423,0.709965406,1.022518232,0.864671105,1.038136404,1.05120441,0.911459431,0.84768536,0.86051667,0.93479465,0.698861275,0.888234211,0.792414527,1.047484997,0.866307227,0.930695552,0.934483031,0.973965922,0.855035249,0.902235518,0.885628542,0.936636618,0.809357564,0.855739735,1.120572901,0.911459431,0.7594484034693597,0.9889999031982911,1.0202987242279171,0.8851756885988339,1.001950580770996,0.9482618950039895,1.1541491453383157,1.089894747320438,0.7831554325974159,1.2942530594012673,1.011076890739889
75,0.788982914,0.859943472,0.995291945,1.139979369,0.903929111,0.690548227,1.050829892,0.810486946,1.025837198,1.011087674,0.873552676,0.811788219,0.813607963,0.851724397,0.663907123,0.964831523,0.765893087,1.035180142,0.848664105,0.855412147,0.928081278,0.960535372,0.842007446,0.878326906,0.859133665,0.926695899,0.801073454,0.87483574,1.026830862,0.873552676,0.7639465572575531,1.0167798998691122,1.0792220332818594,0.87087353775217,1.0867359435194892,1.0285848439982084,1.1254416344212503,1.0307515264428817,0.8417501436862791,1.2749425143127113,1.01942811196286
76,0.774229678,0.837914463,0.983611257,1.114231881,0.888185586,0.698129813,1.045607353,0.785172561,1.030423343,0.969582693,0.848092915,0.792814015,0.792510267,0.794761937,0.653900423,0.966304548,0.755053889,1.030805082,0.845434516,0.822587156,0.935521154,0.958715344,0.835150708,0.869833057,0.82372114,0.931113996,0.802730276,0.892738245,0.97842996,0.848092915,0.7866702858240928,1.0289663277205794,1.1221852612358703,0.8753995314026349,1.1314584534246794,1.0608929531038012,1.07558466888458,0.9729011623673388,0.8741801574367147,1.2380020914376408,1.0357049156748772
